winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
178.0,193.0,707.0,355.0,3.599999999999998,0,7.0,5.0,169.4,11.4,5.0,121.4,0.0,1.0,1.0,0.0,0.0,130.0
190.0,185.0,635.0,700.0,2.1000000000000014,1,7.0,4.4,123.8,4.2,7.0,137.4,0.0,1.0,1.0,0.0,0.0,185.0
193.0,178.0,2460.0,698.0,4.400000000000002,0,17.4,2.6,122.2,4.4,5.8,149.0,0.0,1.0,1.0,0.0,0.0,84.0
180.0,185.0,627.0,854.0,10.100000000000001,1,5.2,4.6,135.0,9.0,6.0,121.8,0.0,1.0,1.0,0.0,0.0,119.0
185.0,188.0,1810.0,705.0,1.5,0,9.8,6.8,142.4,8.8,6.4,149.0,0.0,1.0,1.0,0.0,0.0,132.0
193.0,188.0,1420.0,771.0,4.800000000000001,1,13.8,4.8,155.2,4.6,5.6,129.2,0.0,1.0,1.0,0.0,0.0,97.0
173.0,181.0,586.0,547.0,9.0,1,6.4,3.8,135.0,10.0,2.8,141.4,0.0,1.0,1.0,0.0,0.0,189.0
175.0,183.0,886.0,739.0,0.1999999999999993,1,4.2,8.0,156.8,5.0,5.6,98.4,0.0,1.0,1.0,0.0,0.0,115.0
198.0,203.0,3605.0,186.0,2.1999999999999993,0,9.4,4.0,111.6,9.0,6.6,149.6,0.0,1.0,1.0,0.0,0.0,184.0
193.0,198.0,3625.0,873.0,6.800000000000001,1,10.8,5.0,123.6,12.8,4.8,168.6,0.0,1.0,1.0,0.0,0.0,92.0
180.0,188.0,715.0,795.0,8.0,1,8.0,5.0,99.2,6.0,2.2,110.4,0.0,1.0,1.0,0.0,0.0,177.0
198.0,190.0,1655.0,808.0,10.0,1,8.6,6.4,159.4,8.8,4.0,160.0,0.0,1.0,1.0,0.0,0.0,174.0
183.0,183.0,1210.0,707.0,3.0,1,5.8,4.0,129.0,3.2,3.4,122.8,0.0,1.0,1.0,0.0,0.0,65.0
185.0,190.0,3195.0,903.0,2.6000000000000014,1,3.2,3.4,146.2,5.2,4.8,123.6,0.0,1.0,1.0,0.0,0.0,124.0
183.0,185.0,2350.0,685.0,2.099999999999998,0,6.0,4.8,156.6,5.0,3.0,157.4,0.0,1.0,1.0,0.0,0.0,83.0
178.0,188.0,600.0,596.0,12.7,1,7.4,7.6,159.0,5.5,6.5,135.0,0.0,1.0,1.0,0.0,0.0,185.0
193.0,193.0,1415.0,628.0,14.400000000000002,0,18.0,5.6,163.6,12.25,3.75,148.5,0.0,1.0,1.0,0.0,0.0,134.0
196.0,196.0,5290.0,738.0,6.100000000000001,0,11.8,4.8,168.6,9.2,4.4,135.6,0.0,1.0,1.0,0.0,0.0,92.0
185.0,193.0,3415.0,796.0,3.3999999999999986,0,9.2,3.8,141.4,6.4,8.2,165.6,0.0,1.0,1.0,0.0,0.0,174.0
183.0,185.0,699.0,1135.0,5.100000000000001,1,7.0,3.8,166.8,7.4,3.2,121.2,0.0,1.0,1.0,0.0,0.0,201.0
178.0,188.0,945.0,1410.0,5.699999999999996,1,6.8,8.8,193.4,10.6,5.0,128.2,0.0,1.0,1.0,0.0,0.0,123.0
185.0,185.0,595.0,105.0,4.100000000000001,0,6.6,5.0,158.8,8.8,2.0,127.2,0.0,1.0,1.0,0.0,0.0,119.0
183.0,175.0,632.0,614.0,6.799999999999997,1,4.2,2.6,157.6,4.4,5.0,176.6,0.0,1.0,1.0,0.0,0.0,236.0
188.0,180.0,1370.0,454.0,3.0,0,9.8,2.8,162.4,6.4,6.2,162.2,0.0,1.0,1.0,0.0,0.0,143.0
188.0,188.0,989.0,631.0,7.100000000000001,1,9.8,5.0,128.8,9.8,2.8,189.0,0.0,1.0,1.0,0.0,0.0,110.0
188.0,183.0,498.0,336.0,1.6999999999999993,0,10.2,3.2,148.8,12.0,6.6,198.0,0.0,1.0,1.0,0.0,0.0,154.0
188.0,188.0,11780.0,1105.0,3.5,1,2.8,4.0,123.0,10.8,4.4,148.6,0.0,1.0,1.0,0.0,0.0,140.0
190.0,206.0,894.0,1850.0,2.3000000000000007,1,7.0,5.2,135.0,31.6,6.4,190.0,0.0,1.0,1.0,0.0,0.0,250.0
196.0,183.0,3060.0,664.0,6.699999999999999,0,7.2,2.2,131.4,8.2,8.2,153.2,0.0,1.0,1.0,0.0,0.0,125.0
185.0,175.0,1980.0,274.0,14.5,0,17.2,2.8,141.6,7.0,4.75,130.0,0.0,1.0,1.0,0.0,0.0,123.0
185.0,175.0,486.0,731.0,2.5,0,15.0,5.6,159.8,4.0,4.4,155.6,0.0,1.0,1.0,0.0,0.0,135.0
178.0,188.0,5010.0,705.0,2.8999999999999986,0,6.8,3.4,179.0,10.8,5.2,120.2,0.0,1.0,1.0,0.0,0.0,126.0
183.0,188.0,5155.0,1390.0,4.800000000000001,1,11.0,4.2,196.4,13.2,3.4,141.8,0.0,1.0,1.0,0.0,0.0,111.0
193.0,183.0,1225.0,1033.0,4.100000000000001,1,11.4,4.8,167.0,5.2,5.2,192.8,0.0,1.0,1.0,0.0,0.0,227.0
178.0,170.0,707.0,867.0,8.399999999999999,1,6.2,3.6,158.2,7.6,3.2,139.2,0.0,1.0,1.0,0.0,0.0,152.0
190.0,193.0,635.0,2460.0,11.2,0,7.0,4.8,135.2,13.6,2.6,106.8,0.0,1.0,1.0,0.0,0.0,188.0
188.0,180.0,2505.0,627.0,5.199999999999999,0,12.8,6.0,153.8,4.2,4.8,124.8,0.0,1.0,1.0,0.0,0.0,105.0
193.0,173.0,1420.0,586.0,12.2,0,14.0,3.8,141.6,3.8,4.4,144.0,0.0,1.0,1.0,0.0,0.0,200.0
175.0,198.0,886.0,3605.0,1.6999999999999993,1,5.6,7.8,156.4,14.6,5.2,139.8,0.0,1.0,1.0,0.0,0.0,177.0
193.0,180.0,3625.0,715.0,2.1999999999999993,0,9.2,5.2,118.4,8.6,4.8,109.0,0.0,1.0,1.0,0.0,0.0,116.0
178.0,183.0,1325.0,651.0,5.800000000000004,0,10.2,4.2,125.0,4.2,5.2,141.4,0.0,1.0,1.0,0.0,0.0,111.0
185.0,183.0,3195.0,1210.0,0.8999999999999986,1,4.4,3.0,150.2,4.8,3.0,114.8,0.0,1.0,1.0,0.0,0.0,132.0
183.0,170.0,2350.0,602.0,7.399999999999999,0,7.0,4.8,154.4,1.2,2.8,120.6,0.0,1.0,1.0,0.0,0.0,129.0
183.0,178.0,1585.0,600.0,0.8999999999999986,0,3.8,2.6,181.2,5.8,5.2,147.8,0.0,1.0,1.0,0.0,0.0,96.0
196.0,193.0,5290.0,1415.0,7.600000000000001,1,12.8,5.4,156.8,21.4,5.4,146.8,0.0,1.0,1.0,0.0,0.0,119.0
185.0,183.0,3415.0,699.0,0.6000000000000014,0,8.8,4.6,143.2,7.4,3.6,189.0,0.0,1.0,1.0,0.0,0.0,163.0
196.0,178.0,960.0,945.0,2.0,1,11.4,5.8,153.6,8.6,10.2,194.0,0.0,1.0,1.0,0.0,0.0,208.0
180.0,185.0,2750.0,595.0,12.0,0,10.0,5.4,146.6,7.6,5.2,143.4,0.0,1.0,1.0,0.0,0.0,104.0
185.0,183.0,1885.0,632.0,3.3999999999999986,0,4.4,2.2,112.0,5.6,2.8,155.2,0.0,1.0,1.0,0.0,0.0,105.0
188.0,188.0,1370.0,989.0,3.5,1,9.2,4.2,151.2,10.8,3.4,126.4,0.0,1.0,1.0,0.0,0.0,106.0
190.0,198.0,12560.0,1355.0,0.40000000000000213,1,8.0,4.2,163.2,19.0,7.6,147.4,0.0,1.0,1.0,0.0,0.0,119.0
190.0,185.0,894.0,824.0,3.5,1,12.6,5.8,167.6,6.0,4.6,130.0,0.0,1.0,1.0,0.0,0.0,141.0
185.0,196.0,1980.0,3060.0,4.099999999999998,1,18.4,3.2,149.0,7.6,2.2,124.6,0.0,1.0,1.0,0.0,0.0,90.0
178.0,185.0,5010.0,486.0,2.1999999999999993,0,6.0,2.6,177.0,14.0,6.0,152.0,0.0,1.0,1.0,0.0,0.0,131.0
183.0,193.0,5155.0,1225.0,0.9000000000000021,1,11.6,5.0,185.6,14.2,5.0,193.6,0.0,1.0,1.0,0.0,0.0,152.0
190.0,178.0,635.0,707.0,0.10000000000000142,1,11.0,6.0,154.0,6.0,4.4,168.8,0.0,1.0,1.0,0.0,0.0,187.0
188.0,185.0,2505.0,1810.0,7.399999999999999,1,12.4,5.8,138.8,7.6,4.4,128.6,0.0,1.0,1.0,0.0,0.0,213.0
175.0,193.0,886.0,1420.0,2.400000000000002,1,8.4,7.0,174.6,13.6,3.2,147.6,0.0,1.0,1.0,0.0,0.0,168.0
193.0,178.0,3625.0,1325.0,2.900000000000002,1,10.8,4.8,119.8,9.2,4.0,124.2,0.0,1.0,1.0,0.0,0.0,115.0
185.0,198.0,3195.0,1655.0,10.900000000000002,1,5.0,2.4,151.4,7.8,7.2,158.6,0.0,1.0,1.0,0.0,0.0,245.0
183.0,175.0,2350.0,1740.0,6.0000000000000036,1,7.0,4.8,158.8,5.2,5.0,127.8,0.0,1.0,1.0,0.0,0.0,242.0
196.0,183.0,5290.0,1585.0,6.0,1,13.8,5.0,139.8,3.2,3.2,158.6,0.0,1.0,1.0,0.0,0.0,154.0
185.0,196.0,3415.0,960.0,4.300000000000001,1,9.2,4.8,138.8,12.2,6.0,148.6,0.0,1.0,1.0,0.0,0.0,143.0
180.0,208.0,2750.0,1795.0,11.699999999999996,1,10.2,5.8,150.6,30.6,7.0,163.4,0.0,1.0,1.0,0.0,0.0,87.0
188.0,185.0,2135.0,1885.0,4.899999999999999,1,8.8,4.8,148.2,4.4,2.2,99.4,0.0,1.0,1.0,0.0,0.0,122.0
188.0,188.0,498.0,1370.0,4.800000000000001,0,10.0,4.2,162.2,9.4,4.0,149.8,0.0,1.0,1.0,0.0,0.0,207.0
190.0,190.0,894.0,12560.0,0.20000000000000284,1,12.2,5.2,154.6,7.4,3.4,147.8,0.0,1.0,1.0,0.0,0.0,213.0
185.0,178.0,1980.0,5010.0,8.399999999999999,1,19.8,3.4,147.8,5.8,2.4,179.0,0.0,1.0,1.0,0.0,0.0,203.0
183.0,190.0,5155.0,635.0,1.0999999999999979,0,12.8,5.8,177.6,12.2,6.4,168.0,0.0,1.0,1.0,0.0,0.0,163.0
188.0,175.0,2505.0,886.0,5.099999999999998,1,14.4,5.2,147.4,11.8,6.6,178.2,0.0,1.0,1.0,0.0,0.0,173.0
185.0,193.0,3195.0,3625.0,0.3000000000000007,1,6.8,2.8,173.0,10.6,5.0,119.2,0.0,1.0,1.0,0.0,0.0,175.0
196.0,183.0,5290.0,2350.0,2.6999999999999993,1,16.4,5.4,137.0,7.4,4.4,165.2,0.0,1.0,1.0,0.0,0.0,171.0
180.0,185.0,2750.0,3415.0,2.8000000000000007,1,9.4,5.2,141.6,9.4,5.0,144.4,0.0,1.0,1.0,0.0,0.0,163.0
188.0,188.0,2135.0,498.0,4.699999999999999,0,9.6,4.0,135.4,9.2,4.8,181.4,0.0,1.0,1.0,0.0,0.0,144.0
185.0,190.0,1980.0,894.0,6.0,1,15.4,4.4,149.0,12.4,4.0,163.8,0.0,1.0,0.0,1.0,0.0,92.0
183.0,188.0,5155.0,2505.0,0.10000000000000142,1,14.2,4.6,172.8,15.6,3.8,143.4,0.0,1.0,0.0,1.0,0.0,134.0
185.0,196.0,3195.0,5290.0,4.600000000000001,1,9.6,3.6,184.4,20.0,6.4,150.6,0.0,1.0,0.0,1.0,0.0,164.0
188.0,180.0,2135.0,2750.0,0.5,1,9.4,3.0,132.6,9.6,4.8,137.8,0.0,1.0,0.0,1.0,0.0,132.0
185.0,183.0,1980.0,5155.0,3.599999999999998,1,12.6,2.4,126.6,13.8,3.6,152.8,0.0,1.0,0.0,0.0,1.0,184.0
185.0,185.0,1980.0,3195.0,4.799999999999997,1,10.8,2.6,138.4,10.6,3.8,202.4,0.0,1.0,0.0,0.0,0.0,217.0
190.0,185.0,10370.0,705.0,3.8000000000000007,0,7.0,2.8,166.4,7.0,6.8,159.8,0.0,0.0,1.0,0.0,0.0,152.0
183.0,183.0,755.0,825.0,0.1999999999999993,1,7.0,4.2,104.2,5.6,2.4,123.4,0.0,0.0,1.0,0.0,0.0,195.0
198.0,185.0,1325.0,489.0,1.6000000000000014,0,3.2,3.6,138.6,5.0,3.8,145.6,0.0,0.0,1.0,0.0,0.0,109.0
206.0,183.0,2020.0,592.0,8.899999999999999,0,28.4,7.6,187.2,7.2,3.6,196.0,0.0,0.0,1.0,0.0,0.0,157.0
183.0,175.0,1153.0,290.0,8.5,0,4.8,6.6,203.4,6.4,6.4,129.0,0.0,0.0,1.0,0.0,0.0,107.0
196.0,193.0,2885.0,943.0,4.600000000000001,1,8.0,2.0,95.6,8.4,9.0,158.8,0.0,0.0,1.0,0.0,0.0,152.0
188.0,198.0,1085.0,3150.0,13.399999999999999,1,10.8,4.4,148.6,10.0,8.0,175.8,0.0,0.0,1.0,0.0,0.0,173.0
188.0,188.0,662.0,731.0,5.5,1,10.2,6.2,137.8,6.2,6.2,145.0,0.0,0.0,1.0,0.0,0.0,131.0
188.0,198.0,781.0,1495.0,8.600000000000001,1,6.5,3.75,118.0,15.4,7.4,147.4,0.0,0.0,1.0,0.0,0.0,135.0
188.0,185.0,669.0,685.0,9.8,1,10.0,4.8,183.8,10.0,5.5,160.75,0.0,0.0,1.0,0.0,0.0,118.0
188.0,175.0,705.0,613.0,2.6999999999999993,1,8.0,4.8,114.2,5.2,4.8,198.0,0.0,0.0,1.0,0.0,0.0,129.0
180.0,183.0,611.0,801.0,5.799999999999997,1,9.2,4.4,113.6,5.2,2.8,135.8,0.0,0.0,1.0,0.0,0.0,130.0
190.0,188.0,651.0,517.0,3.700000000000003,1,13.4,5.4,172.0,10.6,3.0,180.0,0.0,0.0,1.0,0.0,0.0,131.0
178.0,188.0,1350.0,769.0,10.7,1,8.6,10.2,202.0,7.0,3.0,145.0,0.0,0.0,1.0,0.0,0.0,165.0
173.0,188.0,595.0,401.0,4.799999999999997,0,5.2,4.6,154.8,5.6,7.4,174.0,0.0,0.0,1.0,0.0,0.0,260.0
193.0,196.0,2365.0,685.0,1.6999999999999993,0,8.4,4.8,130.0,9.0,5.0,111.4,0.0,0.0,1.0,0.0,0.0,90.0
188.0,178.0,933.0,512.0,4.199999999999999,0,11.4,4.0,127.6,5.2,5.2,149.8,0.0,0.0,1.0,0.0,0.0,106.0
203.0,185.0,845.0,741.0,2.299999999999997,1,13.6,7.0,164.8,6.6,5.2,131.4,0.0,0.0,1.0,0.0,0.0,155.0
193.0,178.0,2155.0,990.0,11.600000000000001,1,14.6,3.2,124.0,6.0,3.6,115.8,0.0,0.0,1.0,0.0,0.0,111.0
175.0,183.0,1185.0,910.0,7.300000000000001,1,4.8,6.0,168.4,4.6,5.0,129.4,0.0,0.0,1.0,0.0,0.0,267.0
188.0,183.0,1115.0,425.0,11.8,0,8.4,5.2,132.2,8.0,3.6,129.0,0.0,0.0,1.0,0.0,0.0,121.0
198.0,190.0,3765.0,230.0,0.09999999999999787,0,11.0,5.2,135.8,4.2,4.4,104.8,0.0,0.0,1.0,0.0,0.0,101.0
196.0,178.0,4450.0,1016.0,6.800000000000004,1,19.4,4.8,140.0,7.6,4.4,178.8,0.0,0.0,1.0,0.0,0.0,92.0
178.0,183.0,673.0,624.0,1.6000000000000014,1,5.6,4.8,148.6,2.4,3.8,107.6,0.0,0.0,1.0,0.0,0.0,251.0
178.0,191.0,348.0,453.0,6.800000000000001,1,6.0,3.25,159.25,10.8,6.8,140.6,0.0,0.0,1.0,0.0,0.0,234.0
188.0,193.0,372.0,1530.0,0.10000000000000142,0,5.0,5.8,148.6,20.8,3.2,147.2,0.0,0.0,1.0,0.0,0.0,207.0
188.0,190.0,2045.0,967.0,7.800000000000001,1,11.4,3.4,166.2,5.8,4.4,113.4,0.0,0.0,1.0,0.0,0.0,96.0
191.0,203.0,544.0,345.0,2.1999999999999993,0,7.2,2.6,158.8,10.4,7.0,155.8,0.0,0.0,1.0,0.0,0.0,144.0
180.0,175.0,192.0,854.0,8.0,0,5.4,3.2,172.2,12.2,7.0,175.0,0.0,0.0,1.0,0.0,0.0,147.0
188.0,185.0,2900.0,490.0,11.0,0,11.2,3.4,170.0,9.2,5.8,124.8,0.0,0.0,1.0,0.0,0.0,109.0
198.0,185.0,840.0,2415.0,0.8000000000000007,1,9.0,5.8,162.4,7.0,4.8,154.6,0.0,0.0,1.0,0.0,0.0,161.0
181.0,183.0,898.0,998.0,2.8000000000000007,1,9.4,3.8,151.8,7.4,9.4,154.8,0.0,0.0,1.0,0.0,0.0,119.0
183.0,183.0,2155.0,416.0,1.2000000000000028,0,8.8,4.0,165.8,6.0,3.0,168.6,0.0,0.0,1.0,0.0,0.0,134.0
185.0,183.0,811.0,1200.0,7.199999999999999,1,3.75,5.5,141.25,2.0,3.6,153.0,0.0,0.0,1.0,0.0,0.0,145.0
193.0,185.0,1135.0,554.0,4.199999999999999,0,14.0,5.6,189.2,8.6,4.0,155.8,0.0,0.0,1.0,0.0,0.0,137.0
185.0,196.0,5375.0,950.0,2.8999999999999986,1,13.6,4.4,219.4,14.0,7.2,147.2,0.0,0.0,1.0,0.0,0.0,112.0
185.0,193.0,4145.0,1015.0,0.9000000000000021,1,10.2,4.2,143.0,14.4,3.2,159.8,0.0,0.0,1.0,0.0,0.0,80.0
183.0,190.0,78.0,935.0,3.6999999999999957,0,9.4,2.4,165.8,8.6,4.4,116.2,0.0,0.0,1.0,0.0,0.0,107.0
188.0,183.0,793.0,871.0,3.1000000000000014,1,12.6,5.6,175.8,7.8,4.6,129.2,0.0,0.0,1.0,0.0,0.0,132.0
193.0,180.0,458.0,828.0,2.400000000000002,0,9.4,5.2,142.4,9.0,6.2,135.6,0.0,0.0,1.0,0.0,0.0,127.0
180.0,185.0,3055.0,471.0,8.899999999999999,0,8.8,4.6,132.4,9.8,6.6,125.8,0.0,0.0,1.0,0.0,0.0,110.0
185.0,185.0,2320.0,554.0,12.2,0,7.6,5.8,172.6,9.8,6.8,169.8,0.0,0.0,1.0,0.0,0.0,201.0
188.0,180.0,827.0,669.0,2.5,1,6.0,5.4,131.0,3.6,4.2,125.6,0.0,0.0,1.0,0.0,0.0,178.0
185.0,180.0,830.0,840.0,4.799999999999997,1,9.8,3.4,137.6,8.2,6.4,194.8,0.0,0.0,1.0,0.0,0.0,188.0
188.0,190.0,7445.0,675.0,1.1000000000000014,0,6.0,3.6,179.4,4.6,3.0,157.8,0.0,0.0,1.0,0.0,0.0,147.0
190.0,190.0,10370.0,925.0,2.1999999999999993,1,7.2,2.4,149.4,5.8,4.6,178.4,0.0,0.0,1.0,0.0,0.0,214.0
198.0,183.0,1325.0,755.0,3.099999999999998,1,4.4,3.2,129.0,6.2,4.6,121.0,0.0,0.0,1.0,0.0,0.0,90.0
206.0,183.0,2020.0,1153.0,3.3999999999999986,1,27.6,7.0,177.2,6.0,6.2,203.8,0.0,0.0,1.0,0.0,0.0,129.0
198.0,196.0,896.0,2885.0,10.600000000000001,1,16.6,4.4,154.0,7.0,2.0,103.2,0.0,0.0,1.0,0.0,0.0,133.0
188.0,188.0,1085.0,662.0,7.399999999999999,1,11.4,5.4,163.2,9.6,6.2,141.0,0.0,0.0,1.0,0.0,0.0,209.0
188.0,188.0,781.0,669.0,9.7,1,9.0,4.2,121.4,10.6,3.8,182.2,0.0,0.0,1.0,0.0,0.0,111.0
178.0,188.0,3650.0,705.0,2.8000000000000007,0,9.0,3.0,171.2,8.8,4.4,115.6,0.0,0.0,1.0,0.0,0.0,117.0
183.0,180.0,5695.0,611.0,3.6000000000000014,0,10.0,2.4,150.0,7.0,4.0,115.8,0.0,0.0,1.0,0.0,0.0,154.0
178.0,190.0,1350.0,651.0,3.200000000000003,0,7.8,10.6,197.6,15.0,5.2,170.8,0.0,0.0,1.0,0.0,0.0,140.0
185.0,173.0,1605.0,595.0,5.899999999999999,0,4.8,2.8,114.0,6.2,5.8,176.8,0.0,0.0,1.0,0.0,0.0,103.0
188.0,180.0,933.0,593.0,2.8999999999999986,1,10.2,3.4,119.8,6.75,6.25,194.0,0.0,0.0,1.0,0.0,0.0,122.0
203.0,193.0,845.0,2155.0,9.0,1,14.4,6.4,167.4,15.8,3.2,122.8,0.0,0.0,1.0,0.0,0.0,155.0
188.0,175.0,1115.0,1185.0,0.5,1,7.0,3.4,119.0,6.0,5.4,180.8,0.0,0.0,1.0,0.0,0.0,232.0
196.0,178.0,4450.0,673.0,6.899999999999999,0,18.8,4.8,140.0,7.8,5.2,167.0,0.0,0.0,1.0,0.0,0.0,143.0
188.0,178.0,372.0,348.0,6.599999999999998,1,7.6,7.0,157.6,8.0,6.0,174.2,0.0,0.0,1.0,0.0,0.0,147.0
188.0,191.0,2045.0,544.0,1.5,0,11.8,3.6,144.4,8.2,2.6,168.6,0.0,0.0,1.0,0.0,0.0,161.0
188.0,180.0,2900.0,192.0,9.0,0,10.4,3.4,160.6,5.8,5.2,197.6,0.0,0.0,1.0,0.0,0.0,133.0
198.0,181.0,840.0,898.0,4.0,1,8.8,5.8,161.6,9.0,4.6,135.8,0.0,0.0,1.0,0.0,0.0,172.0
183.0,183.0,2155.0,630.0,0.29999999999999716,0,6.6,2.8,151.8,7.4,2.0,145.4,0.0,0.0,1.0,0.0,0.0,175.0
185.0,193.0,811.0,1135.0,6.0,1,3.0,5.0,142.0,11.0,4.8,164.0,0.0,0.0,1.0,0.0,0.0,158.0
185.0,190.0,5375.0,948.0,0.7999999999999972,1,11.6,4.0,192.8,9.0,5.2,148.8,0.0,0.0,1.0,0.0,0.0,109.0
185.0,183.0,4145.0,78.0,7.900000000000002,0,12.0,3.8,144.6,8.8,2.2,163.8,0.0,0.0,1.0,0.0,0.0,143.0
188.0,188.0,1565.0,1011.0,6.899999999999999,1,13.2,3.8,153.0,5.6,3.6,121.2,0.0,0.0,1.0,0.0,0.0,233.0
188.0,208.0,793.0,1820.0,6.200000000000003,1,12.2,5.2,165.2,30.0,5.6,155.2,0.0,0.0,1.0,0.0,0.0,133.0
180.0,193.0,3055.0,458.0,4.900000000000002,0,8.6,3.6,119.2,8.2,5.0,136.6,0.0,0.0,1.0,0.0,0.0,154.0
185.0,188.0,2320.0,827.0,6.199999999999999,1,8.6,5.4,175.0,7.6,6.6,141.0,0.0,0.0,1.0,0.0,0.0,128.0
188.0,185.0,7445.0,830.0,1.8999999999999986,0,6.8,3.2,192.2,8.6,3.2,156.6,0.0,0.0,1.0,0.0,0.0,127.0
190.0,198.0,10370.0,1325.0,1.3999999999999986,1,7.0,2.4,158.8,4.8,3.2,121.4,0.0,0.0,1.0,0.0,0.0,173.0
198.0,206.0,896.0,2020.0,11.0,1,15.6,3.8,150.8,24.2,6.0,168.2,0.0,0.0,1.0,0.0,0.0,180.0
188.0,180.0,1085.0,1865.0,2.1000000000000014,1,11.0,4.6,164.8,6.4,5.4,130.2,0.0,0.0,1.0,0.0,0.0,93.0
178.0,188.0,3650.0,781.0,6.399999999999999,0,7.8,4.0,151.8,8.6,4.2,120.6,0.0,0.0,1.0,0.0,0.0,231.0
183.0,178.0,5695.0,1350.0,2.1000000000000014,1,10.0,2.6,150.4,5.6,9.6,168.2,0.0,0.0,1.0,0.0,0.0,111.0
193.0,185.0,2365.0,1605.0,0.1999999999999993,1,7.0,2.6,117.4,3.8,2.8,114.6,0.0,0.0,1.0,0.0,0.0,144.0
203.0,188.0,845.0,933.0,8.7,1,15.0,7.0,155.4,5.0,3.0,111.8,0.0,0.0,1.0,0.0,0.0,238.0
198.0,188.0,3765.0,1115.0,7.0,1,11.4,5.2,132.2,5.8,5.0,133.2,0.0,0.0,1.0,0.0,0.0,107.0
196.0,188.0,4450.0,372.0,7.5,0,19.6,5.2,144.8,8.0,7.8,158.0,0.0,0.0,1.0,0.0,0.0,28.0
188.0,188.0,2045.0,2900.0,0.1999999999999993,1,13.4,3.0,142.6,9.0,3.4,162.8,0.0,0.0,1.0,0.0,0.0,138.0
183.0,198.0,2155.0,840.0,5.300000000000001,1,5.8,2.8,170.2,10.8,6.2,177.4,0.0,0.0,1.0,0.0,0.0,122.0
185.0,185.0,5375.0,811.0,5.699999999999999,0,9.4,2.2,179.6,4.6,4.8,138.6,0.0,0.0,1.0,0.0,0.0,90.0
185.0,188.0,4145.0,1565.0,3.6999999999999993,1,11.2,3.4,138.4,12.6,3.8,161.2,0.0,0.0,1.0,0.0,0.0,123.0
188.0,180.0,793.0,3055.0,5.600000000000001,0,15.8,6.0,163.6,8.4,3.0,129.2,0.0,0.0,1.0,0.0,0.0,57.0
188.0,185.0,2065.0,2320.0,6.100000000000001,1,10.0,3.6,169.0,8.8,6.6,159.8,0.0,0.0,1.0,0.0,0.0,221.0
188.0,170.0,7445.0,1005.0,5.300000000000001,1,7.0,2.0,187.2,5.6,3.4,145.8,0.0,0.0,1.0,0.0,0.0,198.0
190.0,198.0,10370.0,896.0,9.0,0,6.2,2.6,174.2,14.4,3.2,155.6,0.0,0.0,1.0,0.0,0.0,124.0
178.0,188.0,3650.0,1085.0,6.100000000000001,1,8.8,4.6,172.8,5.4,4.6,150.4,0.0,0.0,1.0,0.0,0.0,154.0
183.0,193.0,5695.0,2365.0,1.4000000000000021,1,7.8,2.6,140.0,4.4,2.2,123.0,0.0,0.0,1.0,0.0,0.0,163.0
198.0,203.0,3765.0,845.0,2.3999999999999986,1,11.6,6.0,133.4,12.4,7.2,175.4,0.0,0.0,1.0,0.0,0.0,48.0
188.0,196.0,2045.0,4450.0,0.5999999999999979,1,12.2,2.4,141.6,16.4,4.8,119.6,0.0,0.0,1.0,0.0,0.0,257.0
185.0,183.0,5375.0,2155.0,1.7999999999999972,1,7.2,1.8,164.8,4.8,3.4,168.8,0.0,0.0,1.0,0.0,0.0,110.0
185.0,188.0,4145.0,793.0,8.3,0,10.8,3.4,130.4,15.2,5.8,150.4,0.0,0.0,1.0,0.0,0.0,99.0
188.0,188.0,7445.0,2065.0,0.6999999999999993,1,6.6,1.6,180.0,9.8,4.2,173.0,0.0,0.0,1.0,0.0,0.0,147.0
190.0,178.0,10370.0,3650.0,2.6000000000000014,1,5.6,2.4,175.2,8.6,4.4,177.4,0.0,0.0,0.0,1.0,0.0,159.0
183.0,198.0,5695.0,3765.0,3.5,1,7.6,2.4,145.8,7.2,4.8,106.2,0.0,0.0,0.0,1.0,0.0,100.0
185.0,188.0,5375.0,2045.0,5.099999999999998,1,6.4,1.6,127.6,15.8,3.8,171.8,0.0,0.0,0.0,1.0,0.0,51.0
185.0,188.0,4145.0,7445.0,6.300000000000001,1,9.6,3.8,121.6,6.8,1.2,181.4,0.0,0.0,0.0,1.0,0.0,135.0
183.0,190.0,5695.0,10370.0,2.1000000000000014,1,6.0,2.2,129.0,4.8,3.2,164.4,0.0,0.0,0.0,0.0,1.0,274.0
185.0,185.0,5375.0,4145.0,7.199999999999999,1,2.4,1.0,94.4,7.0,4.0,116.0,0.0,0.0,0.0,0.0,1.0,127.0
185.0,183.0,5375.0,5695.0,1.2000000000000028,1,2.6,1.0,97.4,5.8,3.0,160.4,0.0,0.0,0.0,0.0,0.0,125.0
196.0,185.0,585.0,830.0,4.300000000000001,1,9.2,6.4,107.4,8.6,2.4,166.6,1.0,0.0,1.0,0.0,0.0,120.0
198.0,185.0,950.0,472.0,5.900000000000002,0,6.6,6.0,154.8,8.0,7.8,156.4,1.0,0.0,1.0,0.0,0.0,203.0
178.0,185.0,1430.0,30.0,4.399999999999999,0,4.6,8.4,149.4,6.6,2.8,122.4,1.0,0.0,1.0,0.0,0.0,92.0
